"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"November 9, 2001","2.7375","2.68","4.86"
"November 10, 2001","..","..",".."
"November 11, 2001","..","..",".."
"November 12, 2001","..","..",".."
"November 13, 2001","2.7431","2.76","4.94"
"November 14, 2001","2.7330","2.99","5.12"
"November 15, 2001","2.7404","3.29","5.30"
"November 16, 2001","2.7392","3.40","5.39"
"November 17, 2001","..","..",".."
"November 18, 2001","..","..",".."
"November 19, 2001","2.7396","3.27","5.32"
"November 20, 2001","2.7374","3.33","5.38"
"November 21, 2001","2.7409","3.38","5.45"
"November 22, 2001","2.7405","3.40","5.46"
"November 23, 2001","2.7390","3.43","5.47"
"November 24, 2001","..","..",".."
"November 25, 2001","..","..",".."
"November 26, 2001","2.7384","3.41","5.43"
"November 27, 2001","2.2406","3.35","5.36"
"November 28, 2001","2.2317","3.37","5.36"
"November 29, 2001","2.2379","3.22","5.22"
"November 30, 2001","2.2529","3.18","5.22"
"December 1, 2001","..","..",".."
"December 2, 2001","..","..",".."
"December 3, 2001","2.2404","3.08","5.12"
"December 4, 2001","2.2334","3.11","5.14"
"December 5, 2001","2.2330","3.42","5.38"
"December 6, 2001","2.2407","3.51","5.43"
"December 7, 2001","2.2422","3.49","5.53"
"December 8, 2001","..","..",".."
"December 9, 2001","..","..",".."
"December 10, 2001","2.2431","3.34","5.48"
"December 11, 2001","2.2391","3.28","5.43"
"December 12, 2001","2.2385","3.26","5.40"
"December 13, 2001","2.2439","3.34","5.47"
"December 14, 2001","2.2417","3.41","5.55"
"December 15, 2001","..","..",".."
"December 16, 2001","..","..",".."
"December 17, 2001","2.2401","3.35","5.54"
"December 18, 2001","2.2385","3.30","5.48"
"December 19, 2001","2.2460","3.24","5.40"
"December 20, 2001","2.2546","3.19","5.38"
"December 21, 2001","2.2439","3.17","5.39"
"December 22, 2001","..","..",".."
"December 23, 2001","..","..",".."
"December 24, 2001","2.2414","3.21","5.44"
"December 25, 2001","..","..",".."
"December 26, 2001","..","..",".."
"December 27, 2001","2.2427","3.18","5.42"
"December 28, 2001","2.2404","3.20","5.43"
"December 29, 2001","..","..",".."
"December 30, 2001","..","..",".."
"December 31, 2001","2.2412","3.15","5.35"
"January 1, 2002","..","..",".."
"January 2, 2002","2.2409","3.25","5.44"
"January 3, 2002","2.2396","3.19","5.40"
"January 4, 2002","2.2399","3.24","5.43"
"January 5, 2002","..","..",".."
"January 6, 2002","..","..",".."
"January 7, 2002","2.2396","3.15","5.36"
"January 8, 2002","2.2395","3.14","5.37"
"January 9, 2002","2.2425","3.05","5.31"
"January 10, 2002","2.2391","3.03","5.28"
"January 11, 2002","2.2412","2.75","5.17"
"January 12, 2002","..","..",".."
"January 13, 2002","..","..",".."
"January 14, 2002","2.2414","2.74","5.18"
"January 15, 2002","1.9903","2.85","5.20"
"January 16, 2002","1.9945","2.84","5.23"
"January 17, 2002","1.9974","3.02","5.34"
"January 18, 2002","1.9948","2.99","5.27"
"January 19, 2002","..","..",".."
"January 20, 2002","..","..",".."
"January 21, 2002","1.9920","3.05","5.30"
"January 22, 2002","1.9903","3.09","5.32"
"January 23, 2002","1.9928","3.12","5.39"
"January 24, 2002","1.9940","3.22","5.43"
"January 25, 2002","1.9907","3.27","5.46"
"January 26, 2002","..","..",".."
"January 27, 2002","..","..",".."
"January 28, 2002","1.9954","3.26","5.44"
"January 29, 2002","1.9950","3.16","5.38"
"January 30, 2002","1.9896","3.25","5.42"
"January 31, 2002","2.0002","3.32","5.44"
"February 1, 2002","2.0008","3.27","5.40"
"February 2, 2002","..","..",".."
"February 3, 2002","..","..",".."
"February 4, 2002","1.9961","3.15","5.30"
"February 5, 2002","2.0001","3.15","5.30"
"February 6, 2002","1.9950","3.14","5.32"
"February 7, 2002","1.9942","3.16","5.32"
"February 8, 2002","1.9963","3.20","5.28"
"February 9, 2002","..","..",".."
"February 10, 2002","..","..",".."
"February 11, 2002","1.9884","3.23","5.30"
"February 12, 2002","1.9960","3.27","5.36"
"February 13, 2002","1.9944","3.32","5.38"
"February 14, 2002","1.9976","3.36","5.38"
"February 15, 2002","1.9962","3.25","5.29"
"February 16, 2002","..","..",".."
"February 17, 2002","..","..",".."
"February 18, 2002","1.9970","3.27","5.31"
"February 19, 2002","1.9939","3.26","5.32"
"February 20, 2002","1.9949","3.28","5.31"
"February 21, 2002","1.9957","3.27","5.29"
"February 22, 2002","1.9920","3.24","5.26"
"February 23, 2002","..","..",".."
"February 24, 2002","..","..",".."
"February 25, 2002","1.9920","3.28","5.29"
"February 26, 2002","1.9943","3.33","5.37"
"February 27, 2002","1.9903","3.23","5.31"
"February 28, 2002","2.0067","3.29","5.33"
"March 1, 2002","1.9916","3.42","5.42"
"March 2, 2002","..","..",".."
"March 3, 2002","..","..",".."
"March 4, 2002","1.9946","3.45","5.46"
"March 5, 2002","1.9946","3.48","5.48"
"March 6, 2002","1.9944","3.48","5.49"
"March 7, 2002","1.9973","3.70","5.60"
"March 8, 2002","1.9944","3.87","5.69"
"March 9, 2002","..","..",".."
"March 10, 2002","..","..",".."
"March 11, 2002","1.9946","3.85","5.66"
"March 12, 2002","1.9896","3.90","5.67"
"March 13, 2002","1.9946","3.85","5.65"
"March 14, 2002","1.9913","3.98","5.75"
"March 15, 2002","1.9950","3.99","5.70"
"March 16, 2002","..","..",".."
"March 17, 2002","..","..",".."
"March 18, 2002","1.9985","4.02","5.68"
"March 19, 2002","1.9964","4.34","5.66"
"March 20, 2002","1.9920","4.46","5.74"
"March 21, 2002","1.9917","4.63","5.77"
"March 22, 2002","1.9941","4.65","5.79"
"March 23, 2002","..","..",".."
"March 24, 2002","..","..",".."
"March 25, 2002","1.9928","4.59","5.80"
"March 26, 2002","1.9910","4.50","5.76"
"March 27, 2002","1.9955","4.50","5.79"
"March 28, 2002","1.9937","4.49","5.78"
"March 29, 2002","..","..",".."
"March 30, 2002","..","..",".."
"March 31, 2002","..","..",".."
"April 1, 2002","1.9930","4.50","5.79"
"April 2, 2002","1.9936","4.43","5.74"
"April 3, 2002","1.9959","4.34","5.71"
"April 4, 2002","1.9898","4.32","5.66"
"April 5, 2002","1.9927","4.33","5.64"
"April 6, 2002","..","..",".."
"April 7, 2002","..","..",".."
"April 8, 2002","1.9962","4.39","5.71"
"April 9, 2002","1.9921","4.36","5.67"
"April 10, 2002","1.9958","4.37","5.69"
"April 11, 2002","1.9965","4.30","5.65"
"April 12, 2002","1.9962","4.21","5.60"
"April 13, 2002","..","..",".."
"April 14, 2002","..","..",".."
"April 15, 2002","1.9978","4.17","5.57"
"April 16, 2002","2.2174","4.29","5.63"
"April 17, 2002","2.2390","4.28","5.68"
"April 18, 2002","2.2446","4.18","5.65"
"April 19, 2002","2.2432","4.19","5.66"
"April 20, 2002","..","..",".."
"April 21, 2002","..","..",".."
"April 22, 2002","2.2445","4.19","5.66"
"April 23, 2002","2.2441","4.20","5.67"
"April 24, 2002","2.2449","4.21","5.64"
"April 25, 2002","2.2484","4.18","5.62"
"April 26, 2002","2.2434","4.15","5.61"
"April 27, 2002","..","..",".."
"April 28, 2002","..","..",".."
"April 29, 2002","2.2460","4.18","5.63"
"April 30, 2002","2.2497","4.18","5.61"
"May 1, 2002","2.2491","4.14","5.58"
"May 2, 2002","2.2479","4.16","5.61"
"May 3, 2002","2.2465","4.05","5.56"
"May 4, 2002","..","..",".."
"May 5, 2002","..","..",".."
"May 6, 2002","2.2484","4.01","5.52"
"May 7, 2002","2.2488","3.94","5.51"
"May 8, 2002","2.2437","4.10","5.63"
"May 9, 2002","2.2469","4.06","5.58"
"May 10, 2002","2.2462","4.13","5.58"
"May 11, 2002","..","..",".."
"May 12, 2002","..","..",".."
"May 13, 2002","2.2440","4.21","5.67"
"May 14, 2002","2.2456","4.34","5.74"
"May 15, 2002","2.2451","4.31","5.72"
"May 16, 2002","2.2458","4.25","5.69"
"May 17, 2002","2.2453","4.33","5.72"
"May 18, 2002","..","..",".."
"May 19, 2002","..","..",".."
"May 20, 2002","..","..",".."
"May 21, 2002","2.2443","4.21","5.62"
"May 22, 2002","2.2468","4.17","5.61"
"May 23, 2002","2.2473","4.19","5.60"
"May 24, 2002","2.2479","4.17","5.57"
"May 25, 2002","..","..",".."
"May 26, 2002","..","..",".."
"May 27, 2002","2.2459","4.21","5.59"
"May 28, 2002","2.2457","4.20","5.56"
"May 29, 2002","2.2470","4.15","5.49"
"May 30, 2002","2.2477","4.07","5.46"
"May 31, 2002","2.2507","4.14","5.50"
"June 1, 2002","..","..",".."
"June 2, 2002","..","..",".."
"June 3, 2002","2.2519","4.12","5.48"
"June 4, 2002","2.4938","4.14","5.51"
"June 5, 2002","2.4971","4.16","5.53"
"June 6, 2002","2.4969","4.11","5.51"
"June 7, 2002","2.4959","4.14","5.52"
"June 8, 2002","..","..",".."
"June 9, 2002","..","..",".."
"June 10, 2002","2.4971","4.16","5.51"
"June 11, 2002","2.4955","4.16","5.50"
"June 12, 2002","2.4962","4.17","5.49"
"June 13, 2002","2.4971","4.08","5.42"
"June 14, 2002","2.4972","3.94","5.35"
"June 15, 2002","..","..",".."
"June 16, 2002","..","..",".."
"June 17, 2002","2.4963","3.95","5.37"
"June 18, 2002","2.4890","3.93","5.37"
"June 19, 2002","2.4952","3.88","5.31"
"June 20, 2002","2.4979","3.97","5.36"
"June 21, 2002","2.4962","3.94","5.33"
"June 22, 2002","..","..",".."
"June 23, 2002","..","..",".."
"June 24, 2002","2.4983","3.95","5.37"
"June 25, 2002","2.4957","3.93","5.36"
"June 26, 2002","2.4946","3.84","5.37"
"June 27, 2002","2.4936","3.86","5.39"
"June 28, 2002","2.5003","3.92","5.43"
"June 29, 2002","..","..",".."
"June 30, 2002","..","..",".."
"July 1, 2002","..","..",".."
"July 2, 2002","2.4970","3.82","5.34"
"July 3, 2002","2.4942","3.81","5.35"
"July 4, 2002","2.4994","3.83","5.36"
"July 5, 2002","2.4973","3.98","5.47"
"July 6, 2002","..","..",".."
"July 7, 2002","..","..",".."
"July 8, 2002","2.4991","3.95","5.45"
"July 9, 2002","2.4966","3.89","5.41"
"July 10, 2002","2.4962","3.78","5.34"
"July 11, 2002","2.4968","3.74","5.35"
"July 12, 2002","2.4987","3.63","5.28"
"July 13, 2002","..","..",".."
"July 14, 2002","..","..",".."
"July 15, 2002","2.4965","3.56","5.31"
"July 16, 2002","2.7468","3.60","5.33"
"July 17, 2002","2.7475","3.61","5.33"
"July 18, 2002","2.7451","3.55","5.28"
"July 19, 2002","2.7459","3.47","5.21"
"July 20, 2002","..","..",".."
"July 21, 2002","..","..",".."
"July 22, 2002","2.7459","3.32","5.15"
"July 23, 2002","2.7414","3.20","5.10"
"July 24, 2002","2.7412","3.34","5.22"
"July 25, 2002","2.7397","3.24","5.14"
"July 26, 2002","2.7456","3.20","5.16"
"July 27, 2002","..","..",".."
"July 28, 2002","..","..",".."
"July 29, 2002","2.7388","3.44","5.29"
"July 30, 2002","2.7362","3.46","5.29"
"July 31, 2002","2.7410","3.32","5.23"
"August 1, 2002","2.7363","3.13","5.14"
"August 2, 2002","2.7426","3.02","5.11"
"August 3, 2002","..","..",".."
"August 4, 2002","..","..",".."
"August 5, 2002","..","..",".."
"August 6, 2002","2.7425","3.08","5.13"
"August 7, 2002","2.7410","3.01","5.10"
"August 8, 2002","2.7422","3.07","5.13"
"August 9, 2002","2.7414","3.12","5.08"
"August 10, 2002","..","..",".."
"August 11, 2002","..","..",".."
"August 12, 2002","2.7429","3.13","5.05"
"August 13, 2002","2.7444","3.02","4.97"
"August 14, 2002","2.7459","3.26","5.14"
"August 15, 2002","2.7468","3.32","5.16"
"August 16, 2002","2.7402","3.39","5.22"
"August 17, 2002","..","..",".."
"August 18, 2002","..","..",".."
"August 19, 2002","2.7451","3.40","5.18"
"August 20, 2002","2.7447","3.29","5.07"
"August 21, 2002","2.7485","3.38","5.11"
"August 22, 2002","2.7442","3.55","5.20"
"August 23, 2002","2.7466","3.50","5.15"
"August 24, 2002","..","..",".."
"August 25, 2002","..","..",".."
"August 26, 2002","2.7487","3.48","5.12"
"August 27, 2002","2.7376","3.57","5.17"
"August 28, 2002","2.7434","3.53","5.14"
"August 29, 2002","2.7451","3.47","5.08"
"August 30, 2002","2.7468","3.48","5.08"
"August 31, 2002","..","..",".."
"September 1, 2002","..","..",".."
"September 2, 2002","..","..",".."
"September 3, 2002","2.7499","3.29","4.91"
"September 4, 2002","2.7437","3.21","4.89"
"September 5, 2002","2.7397","3.13","4.84"
"September 6, 2002","2.7431","3.31","4.93"
"September 7, 2002","..","..",".."
"September 8, 2002","..","..",".."
"September 9, 2002","2.7445","3.37","4.95"
"September 10, 2002","2.7442","3.34","4.91"
"September 11, 2002","2.7475","3.41","4.96"
"September 12, 2002","2.7456","3.34","4.90"
"September 13, 2002","2.7474","3.49","4.86"
"September 14, 2002","..","..",".."
"September 15, 2002","..","..",".."
"September 16, 2002","2.7469","3.57","4.90"
"September 17, 2002","2.7473","3.48","4.83"
"September 18, 2002","2.7460","3.52","4.88"
"September 19, 2002","2.7432","3.44","4.83"
"September 20, 2002","2.7448","3.47","4.85"
"September 21, 2002","..","..",".."
"September 22, 2002","..","..",".."
"September 23, 2002","2.7446","3.38","4.80"
"September 24, 2002","2.7460","3.39","4.82"
"September 25, 2002","2.7449","3.48","4.92"
"September 26, 2002","2.7473","3.47","4.93"
"September 27, 2002","2.7477","3.36","4.90"
"September 28, 2002","..","..",".."
"September 29, 2002","..","..",".."
"September 30, 2002","2.7464","3.34","4.90"
"October 1, 2002","2.7446","3.41","4.99"
"October 2, 2002","2.7456","3.37","4.93"
"October 3, 2002","2.7460","3.39","4.94"
"October 4, 2002","2.7420","3.48","4.98"
"October 5, 2002","..","..",".."
"October 6, 2002","..","..",".."
"October 7, 2002","2.7414","3.43","4.96"
"October 8, 2002","2.7439","3.46","4.98"
"October 9, 2002","2.7434","3.40","4.95"
"October 10, 2002","2.7451","3.38","4.97"
"October 11, 2002","2.7464","3.41","5.05"
"October 12, 2002","..","..",".."
"October 13, 2002","..","..",".."
"October 14, 2002","..","..",".."
"October 15, 2002","2.7432","3.55","5.19"
"October 16, 2002","2.7436","3.55","5.22"
"October 17, 2002","2.7441","3.58","5.27"
"October 18, 2002","2.7441","3.55","5.25"
"October 19, 2002","..","..",".."
"October 20, 2002","..","..",".."
"October 21, 2002","2.7461","3.64","5.34"
"October 22, 2002","2.7441","3.64","5.32"
"October 23, 2002","2.7417","3.59","5.30"
"October 24, 2002","2.7437","3.54","5.26"
"October 25, 2002","2.7453","3.51","5.25"
"October 26, 2002","..","..",".."
"October 27, 2002","..","..",".."
"October 28, 2002","2.7431","3.49","5.27"
"October 29, 2002","2.7485","3.42","5.18"
"October 30, 2002","2.7432","3.39","5.16"
"October 31, 2002","2.7600","3.27","5.04"
"November 1, 2002","2.7488","3.26","5.07"
"November 2, 2002","..","..",".."
"November 3, 2002","..","..",".."
"November 4, 2002","2.7428","3.25","5.10"
"November 5, 2002","2.7443","3.26","5.17"
"November 6, 2002","2.7458","3.27","5.14"
"November 7, 2002","2.7447","3.24","5.03"
"November 8, 2002","2.7456","3.31","5.01"
"November 9, 2002","..","..",".."
"November 10, 2002","..","..",".."
"November 11, 2002","..","..",".."
"November 12, 2002","2.7459","3.27","5.00"
"November 13, 2002","2.7424","3.26","5.01"
"November 14, 2002","2.7447","3.36","5.12"
"November 15, 2002","2.7462","3.34","5.09"
"November 16, 2002","..","..",".."
"November 17, 2002","..","..",".."
"November 18, 2002","2.7459","3.32","5.05"
"November 19, 2002","2.7487","3.31","5.02"
"November 20, 2002","2.7432","3.34","5.05"
"November 21, 2002","2.7449","3.41","5.12"
"November 22, 2002","2.7430","3.40","5.15"
"November 23, 2002","..","..",".."
"November 24, 2002","..","..",".."
"November 25, 2002","2.7433","3.39","5.14"
"November 26, 2002","2.7420","3.34","5.07"
"November 27, 2002","2.7427","3.47","5.18"
"November 28, 2002","2.7437","3.46","5.15"
"November 29, 2002","2.7437","3.43","5.12"
"November 30, 2002","..","..",".."
"December 1, 2002","..","..",".."
"December 2, 2002","2.7486","3.45","5.15"
"December 3, 2002","2.7434","3.42","5.10"
"December 4, 2002","2.7483","3.37","5.05"
"December 5, 2002","2.7445","3.38","5.06"
"December 6, 2002","2.7465","3.36","5.04"
"December 7, 2002","..","..",".."
"December 8, 2002","..","..",".."
"December 9, 2002","2.7439","3.29","4.99"
"December 10, 2002","2.7435","3.33","5.00"
"December 11, 2002","2.7382","3.31","4.99"
"December 12, 2002","2.7412","3.30","5.00"
"December 13, 2002","2.7430","3.29","5.01"
"December 14, 2002","..","..",".."
"December 15, 2002","..","..",".."
"December 16, 2002","2.7409","3.33","5.03"
"December 17, 2002","2.7377","3.29","4.99"
"December 18, 2002","2.7401","3.24","4.94"
"December 19, 2002","2.7427","3.20","4.89"
"December 20, 2002","2.7422","3.21","4.91"
"December 21, 2002","..","..",".."
"December 22, 2002","..","..",".."
"December 23, 2002","2.7464","3.23","4.93"
"December 24, 2002","2.7458","3.18","4.88"
"December 25, 2002","..","..",".."
"December 26, 2002","..","..",".."
"December 27, 2002","2.7396","3.08","4.80"
"December 28, 2002","..","..",".."
"December 29, 2002","..","..",".."
"December 30, 2002","2.7401","3.09","4.80"
"December 31, 2002","2.7434","3.09","4.79"
"January 1, 2003","..","..",".."
"January 2, 2003","2.7467","3.22","4.93"
"January 3, 2003","2.7445","3.22","4.96"
"January 4, 2003","..","..",".."
"January 5, 2003","..","..",".."
"January 6, 2003","2.7419","3.24","4.98"
"January 7, 2003","2.7423","3.16","4.93"
"January 8, 2003","2.7433","3.12","4.92"
"January 9, 2003","2.7432","3.16","4.98"
"January 10, 2003","2.7388","3.18","4.99"
"January 11, 2003","..","..",".."
"January 12, 2003","..","..",".."
"January 13, 2003","2.7428","3.22","5.01"
"January 14, 2003","2.7439","3.22","5.00"
"January 15, 2003","2.7446","3.30","5.01"
"January 16, 2003","2.7413","3.32","4.97"
"January 17, 2003","2.7477","3.28","4.94"
"January 18, 2003","..","..",".."
"January 19, 2003","..","..",".."
"January 20, 2003","2.7456","3.26","4.92"
"January 21, 2003","2.7430","3.31","4.90"
"January 22, 2003","2.7415","3.36","4.91"
"January 23, 2003","2.7425","3.37","4.92"
"January 24, 2003","2.7464","3.36","4.93"
"January 25, 2003","..","..",".."
"January 26, 2003","..","..",".."
"January 27, 2003","2.7442","3.40","4.93"
"January 28, 2003","2.7407","3.43","4.96"
"January 29, 2003","2.7409","3.51","5.02"
"January 30, 2003","2.7470","3.53","5.03"
"January 31, 2003","2.7487","3.53","5.02"
"February 1, 2003","..","..",".."
"February 2, 2003","..","..",".."
"February 3, 2003","2.7413","3.57","5.05"
"February 4, 2003","2.7428","3.55","5.03"
"February 5, 2003","2.7392","3.56","5.08"
"February 6, 2003","2.7439","3.51","5.04"
"February 7, 2003","2.7457","3.47","5.03"
"February 8, 2003","..","..",".."
"February 9, 2003","..","..",".."
"February 10, 2003","2.7476","3.51","5.07"
"February 11, 2003","2.7464","3.46","5.06"
"February 12, 2003","2.7410","3.40","5.02"
"February 13, 2003","2.7468","3.35","4.97"
"February 14, 2003","2.7376","3.41","5.03"
"February 15, 2003","..","..",".."
"February 16, 2003","..","..",".."
"February 17, 2003","2.7455","3.45","5.04"
"February 18, 2003","2.7473","3.44","5.03"
"February 19, 2003","2.7453","3.48","5.02"
"February 20, 2003","2.7469","3.49","4.98"
"February 21, 2003","2.7460","3.54","5.03"
"February 22, 2003","..","..",".."
"February 23, 2003","..","..",".."
"February 24, 2003","2.7521","3.47","4.98"
"February 25, 2003","2.7483","3.47","4.97"
"February 26, 2003","2.7431","3.45","4.93"
"February 27, 2003","2.7497","3.52","4.94"
"February 28, 2003","2.7489","3.48","4.94"
"March 1, 2003","..","..",".."
"March 2, 2003","..","..",".."
"March 3, 2003","2.7503","3.45","4.93"
"March 4, 2003","2.9859","3.59","4.92"
"March 5, 2003","2.9891","3.55","4.86"
"March 6, 2003","2.9936","3.53","4.87"
"March 7, 2003","2.9911","3.51","4.84"
"March 8, 2003","..","..",".."
"March 9, 2003","..","..",".."
"March 10, 2003","2.9967","3.45","4.80"
"March 11, 2003","2.9930","3.46","4.80"
"March 12, 2003","2.9958","3.56","4.82"
"March 13, 2003","2.9957","3.68","4.93"
"March 14, 2003","2.9984","3.63","4.92"
"March 15, 2003","..","..",".."
"March 16, 2003","..","..",".."
"March 17, 2003","2.9949","3.71","5.01"
"March 18, 2003","2.9938","3.74","5.04"
"March 19, 2003","2.9957","3.80","5.12"
"March 20, 2003","2.9967","3.79","5.13"
"March 21, 2003","2.9906","3.89","5.22"
"March 22, 2003","..","..",".."
"March 23, 2003","..","..",".."
"March 24, 2003","2.9949","3.81","5.13"
"March 25, 2003","2.9939","3.86","5.14"
